sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
157,Astra Biopharmaceuticals Ltd.,Astra Biopharmaceuticals,Tablet,Aceclofen,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,400,,,0,1,1
158,Pristine Pharmaceuticals Ltd,Pristine Pharmaceuticals Ltd,Tablet,Aceclofenac,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,300,,,0,1,1
159,Pristine Pharmaceuticals Ltd,Pristine Pharmaceuticals Ltd,Tablet (Sustained Release),Aceclofenac,Tab,Tablets,Aceclofenac,200 mg,Box,,5x10,300,,,0,1,1
160,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet,Aceclofenac,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,400,,,0,1,1
161,Pharmik Laboratories Ltd.,Pharmik Laboratories,Tablet (Sustained Release),Aceclofenac SR,Tab,Tablets,Aceclofenac,200 mg,Box,,10x10,800,,,0,1,1
162,Marksman Pharmaceuticals Ltd.,Marksman Pharma,Tablet,Aceclora,Tab,Tablets,Aceclofenac,100 mg,Box,,50's pack,151,,,0,1,1
163,Physic pharmaceuticals ltd.,Physic pharma,Tablet,Aceclosic,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,450,,,0,1,1
164,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet,Acedol,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,500,,,0,1,1
165,Ziska Pharmaceuticals Ltd.,Ziska Pharma,Tablet,Acecol,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,150,,,0,1,1
166,Concord Pharmaceuticals Ltd.,Concord Pharma,Tablet (Sustained Release),Acedol SR,Tab,Tablets,Aceclofenac,200 mg,Box,,5x10,350,,,0,1,1
167,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Chewable Tablet,Acedone-Z,Tab,Tablets,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Box,,20x10,106,,,0,1,1
168,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Chewable Tablet,Acedone-Z Plus,Tab,Tablets,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Box,,20x10,240,,,0,1,1
169,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Oral Suspension,Acedone-Z Plus,Susp,Suspensions,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Bottle,200 ml,1x1,,,,0,1,1
170,General Pharmaceuticals Ltd.,General Pharma,Tablet,Acefenac,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,300,,,0,1,1
171,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Oral Suspension,Acedone-Z,Susp,Suspensions,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)5 ml,Bottle,200 ml,1x1,,,,0,1,1
172,Maks Drug Limited,Maks Drug Limited,Tablet,Aceflex,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,250,,,0,1,1
173,Apollo Pharmaceutical Ltd.,Apollo Pharma,Capsule,Acefra,Cap,Capsules,Cephradine,500 mg,Box,,20's pack,240,,,0,1,1
174,Belsen Pharmaceuticals Ltd.,Belsen Pharma,Tablet,Acegic,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,300,,,0,1,1
175,Apollo Pharmaceutical Ltd.,Apollo Pharma,Powder for Suspension,Acefra,Susp,Suspensions,Cephradine,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
176,ACME Laboratories Ltd.,ACME,Capsule,Acelex,Cap,Capsules,Cephalexin,250 mg,Box,,5x10,330,,,0,1,1
177,Bristol Pharmaceuticals Ltd.,Bristol Pharma,Tablet,Acelock,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,300,,,0,1,1
178,Central Pharmaceuticals Ltd.,Central Pharma,Tablet,Acelon,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,300,,,0,1,1
179,ACME Laboratories Ltd.,ACME,Capsule,Acelex,Cap,Capsules,Cephalexin,500 mg,Box,,4x10,500,,,0,1,1
180,ACME Laboratories Ltd.,ACME,Powder for Suspension,Acelex,Susp,Suspensions,Cephalexin,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
181,ACME Laboratories Ltd.,ACME,Tablet,Acemox,Tab,Tablets,Acetazolamide,250 mg,Box,,10x10,400,,,0,1,1
182,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Tablet,Acenac,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,200,,,0,1,1
183,RN Pharmaceuticals,RN Pharma,Tablet,Acenopan,Tab,Tablets,Aceclofenac,100 mg,Box,,50's pack,200,,,0,1,1
184,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Pediatric Drops,Acep,Drp,Drops,Paracetamol,80 mg/ml,Bottle,30 ml,1x1,,,,0,1,1
185,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Tablet,Acep,Tab,Tablets,Paracetamol,500 mg,Box,,20x10,240,,,0,1,1
186,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Oral Suspension,Acep,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
187,Zenith Pharmaceuticals Ltd.,Zenith Pharma,Tablet,Acep Extra,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,20x10,300,,,0,1,1
188,Drug International Ltd.,Drug International,Tablet,Acepril,Tab,Tablets,Lisinopril,5 mg,Box,,4x14,226.8,,,0,1,1
189,Drug International Ltd.,Drug International,Tablet,Acepril,Tab,Tablets,Lisinopril,10 mg,Box,,2x14,197.4,,,0,1,1
190,The White Horse Pharmaceuticals Ltd.,The White Horse Pharma,Tablet,Acepro,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,250,,,0,1,1
191,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Aceril,Tab,Tablets,Ramipril,2.5 mg,Box,,3x10,150,,,0,1,1
192,Opsonin Pharma Ltd.,Opsonin Pharma,IV Infusion,Acerux,Inj,Injectables,Acyclovir,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
193,Opsonin Pharma Ltd.,Opsonin Pharma,IV Infusion,Acerux,Inj,Injectables,Acyclovir,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
194,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Aceril,Tab,Tablets,Ramipril,5 mg,Box,,3x10,240,,,0,1,1
195,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Tablet,Aceron,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,400,,,0,1,1
196,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Acerux,Tab,Tablets,Acyclovir,200 mg,Box,,3x10,421.5,,,0,1,1
197,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet,Acerux,Tab,Tablets,Acyclovir,400 mg,Box,,2x10,440,,,0,1,1
198,Opsonin Pharma Ltd.,Opsonin Pharma,Oral Suspension,Acerux,Susp,Suspensions,Acyclovir,200 mg/5 ml,Bottle,70 ml,1x1,,,,0,1,1
199,Opsonin Pharma Ltd.,Opsonin Pharma,Ophthalmic Ointment,Acerux,Oint,Ointments,Acyclovir,3%,Box,3 gm tube,1x1,,,,0,1,1
200,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Aces Plus,Tab,Tablets,Super antioxidant [vitamins & minerals],,Box,,1x30,120,,,0,1,1
201,Opsonin Pharma Ltd.,Opsonin Pharma,Cream,Acerux-H,Crm,Creams,Acyclovir + Hydrocortisone,5%+1%,Box,5 gm tube,1x1,,,,0,1,1
202,Opsonin Pharma Ltd.,Opsonin Pharma,Cream,Acerux-H,Crm,Creams,Acyclovir + Hydrocortisone,5%+1%,Box,10 gm tube,1x1,,,,0,1,1
203,Biopharma Limited,Biopharma Limited,Tablet,Aceta,Tab,Tablets,Paracetamol,500 mg,Box,,20x10,240,,,0,1,1
204,Biopharma Limited,Biopharma Limited,Oral Suspension,Aceta,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
205,Biopharma Limited,Biopharma Limited,Oral Suspension,Aceta,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
206,Biopharma Limited,Biopharma Limited,Tablet (Extended Release),Aceta Extend,Tab,Tablets,Paracetamol,665 mg,Box,,10x10,200,,,0,1,1
207,Biopharma Limited,Biopharma Limited,Tablet,Aceta One,Tab,Tablets,Paracetamol,1000 mg,Box,,10x10,225,,,0,1,1
208,Biopharma Limited,Biopharma Limited,Pediatric Drops,Aceta-PD,Drp,Drops,Paracetamol,80 mg/ml,Bottle,30 ml,1x1,,,,0,1,1
209,Biopharma Limited,Biopharma Limited,Tablet,Aceta-X,Tab,Tablets,Paracetamol + Caffeine,500 mg+65 mg,Box,,10x10,250,,,0,1,1
210,Biopharma Limited,Biopharma Limited,Tablet,Aceta-T,Tab,Tablets,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Box,,3x10,240,,,0,1,1
211,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Effervescent Tablet,Aceten,Tab,Tablets,Acetylcysteine,600 mg,Box,,1x10,200,,,0,1,1
212,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Effervescent Granules,Aceten,,Others,Acetylcysteine,100 mg/sachet,Box,100 mg sachet,20's pack,200,,,0,1,1
213,Drug International Ltd.,Drug International,Tablet,Acetor,Tab,Tablets,Captopril,25 mg,Box,,10x10,305,,,0,1,1
214,Decent Pharma Laboratories Ltd.,Decent Pharma Laboratories,Tablet,ACF,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,400,,,0,1,1
215,Reliance Pharmaceuticals Ltd.,Reliance Pharma,Tablet,Aceto,Tab,Tablets,Paracetamol,500 mg,Box,,100's pack,120,,,0,1,1
216,Apollo Pharmaceutical Ltd.,Apollo Pharma,Tablet,Acflam,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,400,,,0,1,1
217,Desh Pharmaceuticals Ltd.,Desh Pharma,Tablet,Achnil,Tab,Tablets,Tolfenamic acid,200 mg,Box,,3x10,240,,,0,1,1
218,Advanced Chemical Industries PLC.,ACI,Oral Powder,ACI Fruit Sal Tasty Saline,Pwd,Powders,Oral rehydration salt [tasty],,Box,Each sachet,20's pack,140,,,0,1,1
219,Advanced Chemical Industries PLC.,ACI,Oral Powder,ACI ORS,Pwd,Powders,Oral rehydration salt [glucose based],10.25 gm,Box,10.25 gm sachet,20's pack,120,,,0,1,1
220,Advanced Chemical Industries PLC.,ACI,Oral Powder,ACI ORS Fruity,Pwd,Powders,Oral rehydration salt [flavore & glucose based],10 gm/sachet,Box,10 gm sachet,20's pack,120,,,0,1,1
221,Advanced Chemical Industries PLC.,ACI,Ophthalmic Solution,Acicaft,Soln,Solutions,Alcaftadine,0.25%,Box,5 ml drop,1x1,,,,0,1,1
222,Advanced Chemical Industries PLC.,ACI,Tablet,Acical,Tab,Tablets,Calcium Carbonate,500 mg,Box,,10x10,401,,,0,1,1
223,Advanced Chemical Industries PLC.,ACI,Chewable Tablet,Acical Jr.,Tab,Tablets,Calcium Carbonate,250 mg,Box,,5x10,150.5,,,0,1,1
224,Advanced Chemical Industries PLC.,ACI,Effervescent Tablet,Acical-C,Tab,Tablets,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Conventional calcium)+500 mg,Box,,1x10,150,,,0,1,1
225,Advanced Chemical Industries PLC.,ACI,Tablet,Acical-D,Tab,Tablets,Conventional Calcium + Vitamin D3,500 mg+200 IU,Box,,5x10,400,,,0,1,1
226,Advanced Chemical Industries PLC.,ACI,Effervescent Tablet,Acical-DX,Tab,Tablets,Conventional Calcium + Vitamin D3,600 mg+400 IU,Box,,1x14,252,,,0,1,1
227,Advanced Chemical Industries PLC.,ACI,Tablet,Acical-M,Tab,Tablets,Calcium + Vitamin D3 + Multimineral,,Box,,1x30,240,,,0,1,1
228,Reman Drug Laboratories Ltd.,Reman Drug Laboratories,Ophthalmic Ointment,Aciclon,Oint,Ointments,Acyclovir,3%,Box,3 gm tube,1x1,,,,0,1,1
229,Reman Drug Laboratories Ltd.,Reman Drug Laboratories,Ophthalmic Ointment,Aciclon,Oint,Ointments,Acyclovir,3%,Box,5 gm tube,1x1,,,,0,1,1
230,Advanced Chemical Industries PLC.,ACI,Effervescent Tablet,Acical-MX,Tab,Tablets,Calcium + Vitamin D3 + Multimineral,,Box,,1x10,200,,,0,1,1
231,Advanced Chemical Industries PLC.,ACI,Ophthalmic Solution,Acicot,Soln,Solutions,Dexamethasone,0.10%,Box,5 ml drop,1x1,,,,0,1,1
232,Advanced Chemical Industries PLC.,ACI,IV Infusion,Acidron,Inj,Injectables,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,Box,4 mg vial,1x1,,,,0,1,1
233,Syntho Laboratories Ltd.,Syntho Laboratories,Chewable Tablet,Acidrox M,Tab,Tablets,Magaldrate,400 mg,Box,,150's pack,150,,,0,1,1
234,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Capsule (Enteric Coated),Acifix,Cap,Capsules,Rabeprazole Sodium,20 mg,Box,,6x10,480,,,0,1,1
235,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Tablet (Enteric Coated),Acifix,Tab,Tablets,Rabeprazole Sodium,20 mg,Box,,10x10,700,,,0,1,1
236,Advanced Chemical Industries PLC.,ACI,Tablet,Aciflox,Tab,Tablets,Sparfloxacin,200 mg,Box,,1x10,120,,,0,1,1
237,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog,Inj,Injectables,Insulin Aspart [Protamine Crystallised],100 IU/ml,Box,3 ml BioPen,5's pack,4125,,,0,1,1
238,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog,Inj,Injectables,Insulin Aspart [Protamine Crystallised],100 IU/ml,Box,3 ml cartridge,3's pack,1650,,,0,1,1
239,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog,Inj,Injectables,Insulin Aspart [Protamine Crystallised],100 IU/ml,Box,3 ml vial,1x1,,,,0,1,1
240,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog Mix,Inj,Injectables,Biphasic Insulin Aspart,30%+70%,Box,3 ml biopen,5's pack,4125,,,0,1,1
241,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog Mix,Inj,Injectables,Biphasic Insulin Aspart,30%+70%,Box,3 ml cartridge,3's pack,1650,,,0,1,1
242,Advanced Chemical Industries PLC.,ACI,SC Injection,Acilog Mix,Inj,Injectables,Biphasic Insulin Aspart,30%+70%,Box,3 ml vial,1x1,,,,0,1,1
243,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Acipam,Tab,Tablets,Escitalopram Oxalate,5 mg,Box,,5x10,250,,,0,1,1
244,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Acipam,Tab,Tablets,Escitalopram Oxalate,10 mg,Box,,3x10,300,,,0,1,1
245,Advanced Chemical Industries PLC.,ACI,IM Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
246,Advanced Chemical Industries PLC.,ACI,IM Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
247,Advanced Chemical Industries PLC.,ACI,IV Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
248,Advanced Chemical Industries PLC.,ACI,IV Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
249,Advanced Chemical Industries PLC.,ACI,IM Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
250,Advanced Chemical Industries PLC.,ACI,IV Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
251,Advanced Chemical Industries PLC.,ACI,IV Injection,Aciphin,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
252,Alco Pharma Ltd.,Alco Pharma,Capsule (Enteric Coated),Acipra,Cap,Capsules,Rabeprazole Sodium,20 mg,Box,,5x10,350,,,0,1,1
253,Advanced Chemical Industries PLC.,ACI,Tablet,Acitrin,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,301,,,0,1,1
254,Advanced Chemical Industries PLC.,ACI,Syrup,Acitrin,Syr,Syrups,Cetirizine Hydrochloride,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
255,Advanced Chemical Industries PLC.,ACI,Pediatric Drops,Acitrin,Drp,Drops,Cetirizine Hydrochloride,2.5 mg/ml,Bottle,15 ml,1x1,,,,0,1,1
256,Advanced Chemical Industries PLC.,ACI,Tablet,Acitrin-L,Tab,Tablets,Levocetirizine Dihydrochloride,5 mg,Box,,10x10,301,,,0,1,1
257,Advanced Chemical Industries PLC.,ACI,Oral Solution,Acitrin-L,Soln,Solutions,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
258,SANDOZ (A Novartis Division),SANDOZ,IV Infusion,Aclasta,Inj,Injectables,Zoledronic Acid [For osteoporosis],5 mg/100 ml,Bottle,100 ml,1x1,,,,0,1,1
259,Drug International Ltd.,Drug International,Cream,Aclene,Crm,Creams,Adapalene,0.10%,Box,10 gm tube,1x1,,,,0,1,1
260,Drug International Ltd.,Drug International,Gel,Aclene Plus,Gel,Gels,Adapalene + Benzoyl peroxide,0.1%+2.5%,Box,10 gm tube,1x1,,,,0,1,1
261,Square Pharmaceuticals PLC.,Square Pharma,Dry Powder Inhalation Capsule (DPI),Aclitol,Cap,Capsules,Aclidinium Bromide + Formoterol Fumarate,400 mcg+12 mcg,Box,,2x10,500,,,0,1,1
262,Aristopharma Ltd.,Aristopharma,Chewable Tablet,Acliz,Tab,Tablets,Meclizine Hydrochloride,50 mg,Box,,10x10,250,,,0,1,1
263,Jenphar Bangladesh Ltd.,Jenphar,Tablet,Aclopain,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,500,,,0,1,1
264,Aexim Pharmaceuticals Ltd.,Aexim Pharma,Tablet,Aclovix,Tab,Tablets,Aceclofenac,100 mg,Box,,10x10,250,,,0,1,1
265,ACME Laboratories Ltd.,ACME,Ointment,Aclobet-N,Oint,Ointments,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Box,30 gm tube,1x1,,,,0,1,1
266,Pharmasia Limited,Pharmasia Limited,Tablet,Aclonac,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,200,,,0,1,1
267,ACME Laboratories Ltd.,ACME,Cream,Aclobet-N,Crm,Creams,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Box,30 gm tube,1x1,,,,0,1,1
268,ACME Laboratories Ltd.,ACME,Ointment,Aclobet,Oint,Ointments,Clobetasol Propionate,0.05%,Box,30 gm tube,1x1,,,,0,1,1
269,Alco Pharma Ltd.,Alco Pharma,Tablet,Aclo,Tab,Tablets,Aceclofenac,100 mg,Box,,16x10,640,,,0,1,1
270,Aristopharma Ltd.,Aristopharma,Tablet,Acliz Plus,Tab,Tablets,Meclizine + Pyridoxine,25 mg+50 mg,Box,,10x10,350,,,0,1,1
271,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Depiwhite Advance,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
272,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Depiwhite Body Milk,Lot,Lotions,Miscellaneous Topical Agents,,Box,200 ml tube,1x1,,,,0,1,1
273,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Depiwhite Mask,Lot,Lotions,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
274,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Topical Solution,ACM Depiwhite Brightening Foam,Soln,Solutions,Miscellaneous Topical Agents,,Bottle,200 ml,1x1,,,,0,1,1
275,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Depiwhite Day SPF 20,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
276,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Depiwhite Eye Contour,Gel,Gels,Miscellaneous Topical Agents,,Box,15 ml tube,1x1,,,,0,1,1
277,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Depiwhite.M SPF 50+,Lot,Lotions,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
278,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Topical Spray,ACM Medisun,Spr,Sprays,Miscellaneous Topical Agents,,Bottle,200 ml,1x1,,,,0,1,1
279,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Medisun Mattifying Gel,Gel,Gels,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
280,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Medisun,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
281,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Shampoo,ACM Novophane Energizing,Shampoo,Shampoos,Miscellaneous Topical Agents,,Bottle,200 ml,1x1,,,,0,1,1
282,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Novophane Lotion,Lot,Lotions,Miscellaneous Topical Agents,,Bottle,100 ml,1x1,,,,0,1,1
283,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Novophane Nail Cream,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
284,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Shampoo,ACM Novophane.DS,Shampoo,Shampoos,Miscellaneous Topical Agents,,Bottle,125 ml,1x1,,,,0,1,1
285,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Medicated Bar,ACM Sebionex Dermatological Bar,,Others,Miscellaneous Topical Agents,,Box,100 gm bar,1x1,,,,0,1,1
286,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Sebionex Cleansing,Gel,Gels,Miscellaneous Topical Agents,,Bottle,200 ml,1x1,,,,0,1,1
287,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Shampoo,ACM Novophane.K,Shampoo,Shampoos,Miscellaneous Topical Agents,,Bottle,125 ml,1x1,,,,0,1,1
288,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Sebionex Hydra,Lot,Lotions,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
289,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Sebionex Mattifying,Gel,Gels,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
290,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Sebionex Trio,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
291,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Cream,ACM Sebionex.K,Crm,Creams,Miscellaneous Topical Agents,,Box,40 ml tube,1x1,,,,0,1,1
292,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Sensitelial Cleansing,Gel,Gels,Miscellaneous Topical Agents,,Box,200 ml tube,1x1,,,,0,1,1
293,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Medicated Bar,ACM Sensitelial Dermatological Bar,,Others,Miscellaneous Topical Agents,,Box,100 gm bar,1x1,,,,0,1,1
294,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Lotion,ACM Sensitelial Emollient Care,Lot,Lotions,Miscellaneous Topical Agents,,Box,200 ml tube,1x1,,,,0,1,1
295,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Viticolor,Gel,Gels,Miscellaneous Topical Agents,,Box,50 ml tube,1x1,,,,0,1,1
296,"ACM Laboratorie Dermatologique, France","ACM Laboratorie Dermatologique, France",Gel,ACM Vitix,Gel,Gels,Miscellaneous Topical Agents,,Box,20 gm tube,1x1,,,,0,1,1
297,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's Dextrose,Inj,Injectables,Dextrose,5%,Box,500 ml bag,1x1,,,,0,1,1
298,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's Dextrose,Inj,Injectables,Dextrose,5%,Box,1000 ml bag,1x1,,,,0,1,1
299,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's Dextrose DS,Inj,Injectables,Dextrose,10%,Box,500 ml bag,1x1,,,,0,1,1
300,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's Dextrose DS,Inj,Injectables,Dextrose,10%,Box,1000 ml bag,1x1,,,,0,1,1
301,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's DNS,Inj,Injectables,Sodium Chloride + Dextrose,0.9%+5%,Box,500 ml bag,1x1,,,,0,1,1
302,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's DNS,Inj,Injectables,Sodium Chloride + Dextrose,0.9%+5%,Box,1000 ml bag,1x1,,,,0,1,1
303,ACME Laboratories Ltd.,ACME,IV Infusion,Acme's Mannitol,Inj,Injectables,Mannitol,20%,Bottle,500 ml,1x1,,,,0,1,1
304,ACME Laboratories Ltd.,ACME,Oral Powder,Acme's ORS,Pwd,Powders,Oral rehydration salt [glucose based],10.25 gm,Box,10.25 gm sachet,20's pack,120,,,0,1,1
305,ACME Laboratories Ltd.,ACME,Oral Suspension,Acmecilin,Susp,Suspensions,Ampicillin Sodium,125 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
306,ACME Laboratories Ltd.,ACME,Injection,Acmecilin,Inj,Injectables,Ampicillin Sodium,250 mg/vial,Box,250 mg vial,5's pack,98,,,0,1,1
307,ACME Laboratories Ltd.,ACME,Capsule,Acmecilin,Cap,Capsules,Ampicillin Sodium,250 mg,Box,,10x10,334,,,0,1,1
308,ACME Laboratories Ltd.,ACME,Injection,Acmecilin,Inj,Injectables,Ampicillin Sodium,500 mg/vial,Box,500 mg vial,5's pack,136,,,0,1,1
309,ACME Laboratories Ltd.,ACME,Tablet,Acmegra,Tab,Tablets,Sildenafil Citrate,25 mg,Box,,1x4,72,,,0,1,1
310,ACME Laboratories Ltd.,ACME,Tablet,Acmegra,Tab,Tablets,Sildenafil Citrate,50 mg,Box,,1x4,108,,,0,1,1
311,Modern Pharmaceuticals Ltd.,Modern Pharma,Tablet,ACN,Tab,Tablets,Aceclofenac,100 mg,Box,,100's pack,400,,,0,1,1
312,ACME Laboratories Ltd.,ACME,Gel,Acnegel,Gel,Gels,Adapalene + Benzoyl peroxide,0.1%+2.5%,Box,10 gm tube,1x1,,,,0,1,1
